date,C,F
1800-03-17,-4.0,24.8
1800-03-18,-4.9,23.18
1800-03-19,-3.3,26.060000000000002
1800-03-20,-8.5,16.7
1800-03-21,-15.8,3.559999999999995
1800-03-22,-13.0,8.600000000000001
1800-03-23,0.2,32.36
1800-03-24,1.3,34.34
1800-03-25,0.9,33.62
1800-03-26,-6.3,20.66
1800-03-27,-8.0,17.6
1800-03-28,-4.0,24.8
1800-03-29,1.7,35.06
1800-03-30,0.9,33.62
1800-03-31,5.4,41.72
1800-04-01,0.7,33.26
1800-04-02,3.8,38.839999999999996
1800-04-03,4.0,39.2
1800-04-04,0.6,33.08
1800-04-05,2.8,37.04
1800-04-06,3.8,38.839999999999996
1800-04-07,6.5,43.7
1800-04-08,6.2,43.16
1800-04-09,3.5,38.3
1800-04-10,1.1,33.98
1800-04-11,-1.2,29.84
1800-04-12,-4.8,23.36
1800-04-13,-2.6,27.32
1800-04-14,3.1,37.58
1800-04-15,5.2,41.36
1800-04-16,6.2,43.16
1800-04-17,6.2,43.16
1800-04-18,6.5,43.7
1800-04-19,3.8,38.839999999999996
1800-04-20,7.7,45.86
1800-04-21,9.3,48.74
1800-04-22,11.3,52.34
1800-04-23,10.3,50.54
1800-04-24,12.8,55.04
1800-04-25,8.7,47.66
1800-04-26,7.9,46.22
1800-04-27,6.3,43.34
1800-04-28,8.0,46.4
1800-04-29,9.0,48.2
1800-04-30,9.5,49.1
1800-05-01,6.2,43.16
1800-05-02,7.2,44.96
1800-05-03,12.0,53.6
1800-05-04,12.1,53.78
1800-05-05,15.4,59.72
1800-05-06,14.1,57.379999999999995
1800-05-07,8.7,47.66
1800-05-08,7.7,45.86
1800-05-09,5.1,41.18
1800-05-10,0.4,32.72
1800-05-11,3.0,37.4
1800-05-12,3.4,38.12
1800-05-13,5.6,42.08
1800-05-14,1.5,34.7
1800-05-15,3.0,37.4
1800-05-16,5.6,42.08
1800-05-17,5.8,42.44
1800-05-18,8.0,46.4
1800-05-19,11.1,51.98
1800-05-20,12.1,53.78
1800-05-21,15.1,59.18
1800-05-22,16.1,60.980000000000004
1800-05-23,16.8,62.24
1800-05-24,10.8,51.44
1800-05-25,7.4,45.32
1800-05-26,9.7,49.46
1800-05-27,11.9,53.42
1800-05-28,14.1,57.379999999999995
1800-05-29,13.1,55.58
1800-05-30,11.9,53.42
1800-05-31,11.8,53.24
1800-06-01,10.7,51.26
1800-06-02,11.0,51.8
1800-06-03,15.4,59.72
1800-06-04,16.5,61.7
1800-06-05,18.5,65.3
1800-06-06,13.1,55.58
1800-06-07,6.7,44.06
1800-06-08,8.6,47.48
1800-06-09,8.7,47.66
1800-06-10,9.5,49.1
1800-06-11,7.8,46.04
1800-06-12,9.2,48.56
1800-06-13,9.3,48.74
1800-06-14,14.0,57.2
1800-06-15,8.2,46.76
1800-06-16,8.3,46.94
1800-06-17,6.2,43.16
1800-06-18,7.0,44.6
1800-06-19,10.6,51.08
1800-06-20,12.1,53.78
1800-06-21,10.3,50.54
1800-06-22,12.4,54.32
1800-06-23,13.1,55.58
1800-06-24,13.7,56.66
1800-06-25,17.1,62.78
1800-06-26,16.0,60.8
1800-06-27,14.1,57.379999999999995
1800-06-28,14.5,58.1
1800-06-29,15.1,59.18
1800-06-30,14.0,57.2
1800-07-01,13.0,55.4
1800-07-02,13.7,56.66
1800-07-03,12.2,53.96
1800-07-04,14.3,57.74
1800-07-05,16.1,60.980000000000004
1800-07-06,13.7,56.66
1800-07-07,15.8,60.440000000000005
1800-07-08,19.4,66.92
1800-07-09,17.9,64.22
1800-07-10,16.3,61.34
1800-07-11,17.5,63.5
1800-07-12,12.8,55.04
1800-07-13,12.6,54.68
1800-07-14,11.8,53.24
1800-07-15,12.3,54.14
1800-07-16,16.8,62.24
1800-07-17,15.5,59.9
1800-07-18,13.5,56.3
1800-07-19,14.4,57.92
1800-07-20,11.7,53.06
1800-07-21,12.8,55.04
1800-07-22,14.6,58.28
1800-07-23,20.3,68.54
1800-07-24,17.4,63.32
1800-07-25,15.1,59.18
1800-07-26,17.1,62.78
1800-07-27,15.8,60.440000000000005
1800-07-28,16.0,60.8
1800-07-29,17.4,63.32
1800-07-30,17.5,63.5
1800-07-31,19.4,66.92
1800-08-01,17.3,63.14
1800-08-02,16.4,61.519999999999996
1800-08-03,17.0,62.6
1800-08-04,17.4,63.32
1800-08-05,15.1,59.18
1800-08-06,13.2,55.76
1800-08-07,13.0,55.4
1800-08-08,15.0,59.0
1800-08-09,17.8,64.04
1800-08-10,15.6,60.08
1800-08-11,20.1,68.18
1800-08-12,21.2,70.16
1800-08-13,20.5,68.9
1800-08-14,22.1,71.78
1800-08-15,21.1,69.98
1800-08-16,16.0,60.8
1800-08-17,16.7,62.059999999999995
1800-08-18,15.7,60.26
1800-08-19,14.3,57.74
1800-08-20,14.9,58.82
1800-08-21,12.0,53.6
1800-08-22,11.4,52.52
1800-08-23,12.9,55.22
1800-08-24,12.4,54.32
1800-08-25,14.5,58.1
1800-08-26,13.6,56.48
1800-08-27,14.6,58.28
1800-08-28,15.8,60.440000000000005
1800-08-29,14.5,58.1
1800-08-30,15.0,59.0
1800-08-31,15.7,60.26
1800-09-01,13.4,56.120000000000005
1800-09-02,12.4,54.32
1800-09-03,14.5,58.1
1800-09-04,16.4,61.519999999999996
1800-09-05,9.8,49.64
1800-09-06,10.0,50.0
1800-09-07,9.8,49.64
1800-09-08,11.8,53.24
1800-09-09,12.8,55.04
1800-09-10,12.6,54.68
1800-09-11,11.1,51.98
1800-09-12,10.8,51.44
1800-09-13,14.4,57.92
1800-09-14,14.5,58.1
1800-09-15,14.9,58.82
1800-09-16,15.6,60.08
1800-09-17,12.1,53.78
1800-09-18,9.9,49.82
1800-09-19,8.2,46.76
1800-09-20,9.0,48.2
1800-09-21,8.9,48.02
1800-09-22,8.4,47.120000000000005
1800-09-23,9.7,49.46
1800-09-24,10.4,50.72
1800-09-25,9.4,48.92
1800-09-26,9.3,48.74
1800-09-27,8.0,46.4
1800-09-28,8.0,46.4
1800-09-29,5.8,42.44
1800-09-30,5.0,41.0
1800-10-01,5.3,41.54
1800-10-02,7.0,44.6
1800-10-03,8.0,46.4
1800-10-04,9.3,48.74
1800-10-05,10.6,51.08
1800-10-06,10.0,50.0
1800-10-07,10.3,50.54
1800-10-08,10.0,50.0
1800-10-09,11.7,53.06
1800-10-10,12.3,54.14
1800-10-11,10.2,50.36
1800-10-12,7.2,44.96
1800-10-13,6.6,43.879999999999995
1800-10-14,8.6,47.48
1800-10-15,8.9,48.02
1800-10-16,3.7,38.660000000000004
1800-10-17,2.2,35.96
1800-10-18,5.5,41.9
1800-10-19,4.7,40.46
1800-10-20,8.2,46.76
1800-10-21,8.9,48.02
1800-10-22,2.2,35.96
1800-10-23,-0.1,31.82
1800-10-24,5.2,41.36
1800-10-25,10.2,50.36
1800-10-26,8.2,46.76
1800-10-27,7.2,44.96
1800-10-28,7.1,44.78
1800-10-29,6.4,43.519999999999996
1800-10-30,5.7,42.260000000000005
1800-10-31,8.9,48.02
1800-11-01,7.0,44.6
1800-11-02,3.5,38.3
1800-11-03,5.6,42.08
1800-11-04,7.6,45.68
1800-11-05,6.9,44.42
1800-11-06,6.6,43.879999999999995
1800-11-07,2.7,36.86
1800-11-08,2.7,36.86
1800-11-09,7.1,44.78
1800-11-10,5.7,42.260000000000005
1800-11-11,2.7,36.86
1800-11-12,4.4,39.92
1800-11-13,4.5,40.1
1800-11-14,6.6,43.879999999999995
1800-11-15,7.0,44.6
1800-11-16,6.1,42.980000000000004
1800-11-17,5.6,42.08
1800-11-18,4.2,39.56
1800-11-19,-1.1,30.02
1800-11-20,-0.8,30.56
1800-11-21,0.4,32.72
1800-11-22,1.6,34.88
1800-11-23,2.1,35.78
1800-11-24,1.2,34.16
1800-11-25,3.3,37.94
1800-11-26,6.3,43.34
1800-11-27,2.9,37.22
1800-11-28,-0.1,31.82
1800-11-29,-4.1,24.62
1800-11-30,-1.1,30.02
1800-12-01,3.6,38.48
1800-12-02,3.6,38.48
1800-12-03,0.9,33.62
1800-12-04,1.8,35.24
1800-12-05,-0.4,31.28
1800-12-06,-1.4,29.48
1800-12-07,2.9,37.22
1800-12-08,3.7,38.660000000000004
1800-12-09,4.8,40.64
1800-12-10,4.1,39.38
1800-12-11,3.6,38.48
1800-12-12,3.4,38.12
1800-12-13,2.9,37.22
1800-12-14,-0.1,31.82
1800-12-15,0.3,32.54
1800-12-16,-1.6,29.12
1800-12-17,-0.9,30.38
1800-12-18,-2.8,26.96
1800-12-19,-1.8,28.76
1800-12-20,0.3,32.54
1800-12-21,-0.3,31.46
1800-12-22,-3.3,26.060000000000002
1800-12-23,-0.7,30.74
1800-12-24,2.4,36.32
1800-12-25,3.3,37.94
1800-12-26,3.1,37.58
1800-12-27,-1.8,28.76
1800-12-28,-8.4,16.88
1800-12-29,0.8,33.44
1800-12-30,-1.8,28.76
1800-12-31,-10.1,13.82
1801-01-01,-6.6,20.12
1801-01-02,1.2,34.16
1801-01-03,1.2,34.16
1801-01-04,2.0,35.6
1801-01-05,2.9,37.22
1801-01-06,4.9,40.82
1801-01-07,-5.1,22.82
1801-01-08,-6.6,20.12
1801-01-09,-3.8,25.16
1801-01-10,-5.5,22.1
1801-01-11,-0.4,31.28
1801-01-12,-2.0,28.4
1801-01-13,0.7,33.26
1801-01-14,-2.4,27.68
1801-01-15,0.6,33.08
1801-01-16,1.0,33.8
1801-01-17,1.2,34.16
1801-01-18,1.5,34.7
1801-01-19,1.2,34.16
1801-01-20,1.2,34.16
1801-01-21,-2.0,28.4
1801-01-22,-6.1,21.02
1801-01-23,-12.0,10.399999999999999
1801-01-24,-12.8,8.96
1801-01-25,-13.5,7.699999999999999
1801-01-26,-5.7,21.74
1801-01-27,-13.8,7.16
1801-01-28,-16.5,2.3000000000000007
1801-01-29,-8.5,16.7
1801-01-30,-17.5,0.5
1801-01-31,-14.5,5.899999999999999
1801-02-01,-5.5,22.1
1801-02-02,-6.0,21.2
1801-02-03,0.5,32.9
1801-02-04,3.0,37.4
1801-02-05,5.2,41.36
1801-02-06,-5.8,21.560000000000002
1801-02-07,-11.5,11.3
1801-02-08,-8.6,16.520000000000003
1801-02-09,-9.6,14.720000000000002
1801-02-10,-7.5,18.5
1801-02-11,-9.1,15.620000000000001
1801-02-12,-7.8,17.96
1801-02-13,-6.3,20.66
1801-02-14,-6.5,20.3
1801-02-15,-3.8,25.16
1801-02-16,-5.5,22.1
1801-02-17,-7.5,18.5
1801-02-18,-8.4,16.88
1801-02-19,-5.6,21.92
1801-02-20,-7.0,19.4
1801-02-21,-5.3,22.46
1801-02-22,-4.5,23.9
1801-02-23,-3.4,25.880000000000003
1801-02-24,-0.1,31.82
1801-02-25,-2.6,27.32
1801-02-26,0.7,33.26
1801-02-27,3.0,37.4
1801-02-28,2.4,36.32
1801-03-01,2.7,36.86
1801-03-02,3.5,38.3
1801-03-03,4.0,39.2
1801-03-04,0.8,33.44
1801-03-05,-1.4,29.48
1801-03-06,-3.2,26.240000000000002
1801-03-07,-2.1,28.22
1801-03-08,0.6,33.08
1801-03-09,-6.1,21.02
1801-03-10,-5.9,21.38
1801-03-11,-4.2,24.439999999999998
1801-03-12,-1.0,30.2
1801-03-13,3.3,37.94
1801-03-14,2.1,35.78
1801-03-15,-6.2,20.84
1801-03-16,-6.7,19.939999999999998
1801-03-17,-4.7,23.54
1801-03-18,1.3,34.34
1801-03-19,-1.8,28.76
1801-03-20,-3.2,26.240000000000002
1801-03-21,0.3,32.54
1801-03-22,1.8,35.24
1801-03-23,1.7,35.06
1801-03-24,2.0,35.6
1801-03-25,-0.3,31.46
1801-03-26,3.4,38.12
1801-03-27,7.4,45.32
1801-03-28,4.6,40.28
1801-03-29,8.0,46.4
1801-03-30,0.9,33.62
1801-03-31,-0.3,31.46
1801-04-01,-1.6,29.12
1801-04-02,1.6,34.88
1801-04-03,4.4,39.92
1801-04-04,3.4,38.12
1801-04-05,3.1,37.58
1801-04-06,1.8,35.24
1801-04-07,2.6,36.68
1801-04-08,3.6,38.48
1801-04-09,4.0,39.2
1801-04-10,4.2,39.56
1801-04-11,3.0,37.4
1801-04-12,4.7,40.46
1801-04-13,3.8,38.839999999999996
1801-04-14,4.7,40.46
1801-04-15,9.6,49.28
1801-04-16,9.9,49.82
1801-04-17,6.8,44.239999999999995
1801-04-18,8.5,47.3
1801-04-19,6.9,44.42
1801-04-20,7.1,44.78
1801-04-21,1.8,35.24
1801-04-22,0.8,33.44
1801-04-23,4.4,39.92
1801-04-24,9.9,49.82
1801-04-25,12.1,53.78
1801-04-26,5.5,41.9
1801-04-27,6.9,44.42
1801-04-28,12.2,53.96
1801-04-29,7.7,45.86
1801-04-30,7.4,45.32
1801-05-01,9.5,49.1
1801-05-02,7.2,44.96
1801-05-03,10.7,51.26
1801-05-04,12.2,53.96
1801-05-05,14.7,58.459999999999994
1801-05-06,10.4,50.72
1801-05-07,5.2,41.36
1801-05-08,5.3,41.54
1801-05-09,8.9,48.02
1801-05-10,9.3,48.74
1801-05-11,10.4,50.72
1801-05-12,11.4,52.52
1801-05-13,11.6,52.879999999999995
1801-05-14,8.0,46.4
1801-05-15,7.7,45.86
1801-05-16,8.7,47.66
1801-05-17,10.4,50.72
1801-05-18,12.0,53.6
1801-05-19,17.3,63.14
1801-05-20,15.0,59.0
1801-05-21,14.2,57.56
1801-05-22,15.8,60.440000000000005
1801-05-23,16.7,62.059999999999995
1801-05-24,18.8,65.84
1801-05-25,19.0,66.2
1801-05-26,18.4,65.12
1801-05-27,18.1,64.58
1801-05-28,11.4,52.52
1801-05-29,9.8,49.64
1801-05-30,11.8,53.24
1801-05-31,14.1,57.379999999999995
1801-06-01,16.2,61.16
1801-06-02,14.9,58.82
1801-06-03,15.5,59.9
1801-06-04,18.9,66.02
1801-06-05,19.7,67.46
1801-06-06,17.8,64.04
1801-06-07,16.8,62.24
1801-06-08,18.8,65.84
1801-06-09,18.1,64.58
1801-06-10,12.8,55.04
1801-06-11,8.1,46.58
1801-06-12,7.8,46.04
1801-06-13,7.9,46.22
1801-06-14,10.3,50.54
1801-06-15,11.6,52.879999999999995
1801-06-16,12.8,55.04
1801-06-17,12.0,53.6
1801-06-18,11.8,53.24
1801-06-19,11.7,53.06
1801-06-20,11.7,53.06
1801-06-21,13.8,56.84
1801-06-22,13.7,56.66
1801-06-23,15.7,60.26
1801-06-24,13.7,56.66
1801-06-25,14.9,58.82
1801-06-26,14.2,57.56
1801-06-27,14.5,58.1
1801-06-28,12.6,54.68
1801-06-29,10.6,51.08
1801-06-30,12.4,54.32
1801-07-01,17.8,64.04
1801-07-02,18.2,64.75999999999999
1801-07-03,16.8,62.24
1801-07-04,15.5,59.9
1801-07-05,17.3,63.14
1801-07-06,16.1,60.980000000000004
1801-07-07,15.8,60.440000000000005
1801-07-08,16.8,62.24
1801-07-09,19.3,66.74000000000001
1801-07-10,17.4,63.32
1801-07-11,16.9,62.42
1801-07-12,15.4,59.72
1801-07-13,15.7,60.26
1801-07-14,17.7,63.86
1801-07-15,20.0,68.0
1801-07-16,20.8,69.44
1801-07-17,20.5,68.9
1801-07-18,19.4,66.92
1801-07-19,17.3,63.14
1801-07-20,17.5,63.5
1801-07-21,19.8,67.64
1801-07-22,23.8,74.84
1801-07-23,25.1,77.18
1801-07-24,19.8,67.64
1801-07-25,21.3,70.34
1801-07-26,22.6,72.68
1801-07-27,23.3,73.94
1801-07-28,17.7,63.86
1801-07-29,14.1,57.379999999999995
1801-07-30,15.6,60.08
1801-07-31,13.8,56.84
1801-08-01,13.1,55.58
1801-08-02,16.8,62.24
1801-08-03,20.5,68.9
1801-08-04,18.0,64.4
1801-08-05,10.4,50.72
1801-08-06,13.4,56.120000000000005
1801-08-07,17.4,63.32
1801-08-08,20.3,68.54
1801-08-09,15.4,59.72
1801-08-10,15.8,60.440000000000005
1801-08-11,16.9,62.42
1801-08-12,17.6,63.68
1801-08-13,18.8,65.84
1801-08-14,19.7,67.46
1801-08-15,14.8,58.64
1801-08-16,11.1,51.98
1801-08-17,12.2,53.96
1801-08-18,13.5,56.3
1801-08-19,11.0,51.8
1801-08-20,8.6,47.48
1801-08-21,8.2,46.76
1801-08-22,10.4,50.72
1801-08-23,15.5,59.9
1801-08-24,12.1,53.78
1801-08-25,11.5,52.7
1801-08-26,11.6,52.879999999999995
1801-08-27,9.7,49.46
1801-08-28,11.7,53.06
1801-08-29,5.7,42.260000000000005
1801-08-30,7.9,46.22
1801-08-31,9.5,49.1
1801-09-01,8.8,47.84
1801-09-02,11.3,52.34
1801-09-03,13.3,55.94
1801-09-04,12.8,55.04
1801-09-05,13.1,55.58
1801-09-06,10.5,50.9
1801-09-07,9.5,49.1
1801-09-08,8.8,47.84
1801-09-09,10.5,50.9
1801-09-10,9.6,49.28
1801-09-11,12.1,53.78
1801-09-12,12.5,54.5
1801-09-13,9.8,49.64
1801-09-14,13.1,55.58
1801-09-15,14.8,58.64
1801-09-16,15.7,60.26
1801-09-17,14.1,57.379999999999995
1801-09-18,10.7,51.26
1801-09-19,15.2,59.36
1801-09-20,16.9,62.42
1801-09-21,13.4,56.120000000000005
1801-09-22,11.0,51.8
1801-09-23,9.0,48.2
1801-09-24,9.0,48.2
1801-09-25,8.7,47.66
1801-09-26,10.0,50.0
1801-09-27,7.7,45.86
1801-09-28,7.3,45.14
1801-09-29,5.5,41.9
1801-09-30,8.7,47.66
1801-10-01,10.0,50.0
1801-10-02,11.0,51.8
1801-10-03,12.6,54.68
1801-10-04,11.0,51.8
1801-10-05,10.3,50.54
1801-10-06,10.1,50.18
1801-10-07,8.6,47.48
1801-10-08,8.6,47.48
1801-10-09,8.3,46.94
1801-10-10,6.4,43.519999999999996
1801-10-11,7.6,45.68
1801-10-12,4.2,39.56
1801-10-13,2.2,35.96
1801-10-14,2.7,36.86
1801-10-15,5.1,41.18
1801-10-16,8.9,48.02
1801-10-17,8.6,47.48
1801-10-18,7.7,45.86
1801-10-19,5.7,42.260000000000005
1801-10-20,3.4,38.12
1801-10-21,1.9,35.42
1801-10-22,1.7,35.06
1801-10-23,0.5,32.9
1801-10-24,5.2,41.36
1801-10-25,7.5,45.5
1801-10-26,7.4,45.32
1801-10-27,10.2,50.36
1801-10-28,5.2,41.36
1801-10-29,1.4,34.52
1801-10-30,9.4,48.92
1801-10-31,12.7,54.86
1801-11-01,11.9,53.42
1801-11-02,5.9,42.620000000000005
1801-11-03,0.4,32.72
1801-11-04,-0.8,30.56
1801-11-05,0.6,33.08
1801-11-06,-3.3,26.060000000000002
1801-11-07,-2.5,27.5
1801-11-08,3.7,38.660000000000004
1801-11-09,4.7,40.46
1801-11-10,3.6,38.48
1801-11-11,4.4,39.92
1801-11-12,4.9,40.82
1801-11-13,3.9,39.02
1801-11-14,4.1,39.38
1801-11-15,4.1,39.38
1801-11-16,8.9,48.02
1801-11-17,5.4,41.72
1801-11-18,5.6,42.08
1801-11-19,5.6,42.08
1801-11-20,1.7,35.06
1801-11-21,4.2,39.56
1801-11-22,3.9,39.02
1801-11-23,1.3,34.34
1801-11-24,-1.6,29.12
1801-11-25,-3.6,25.52
1801-11-26,-1.8,28.76
1801-11-27,-0.1,31.82
1801-11-28,-0.7,30.74
1801-11-29,-0.7,30.74
1801-11-30,-2.4,27.68
1801-12-01,-0.9,30.38
1801-12-02,4.3,39.74
1801-12-03,1.6,34.88
1801-12-04,-3.4,25.880000000000003
1801-12-05,-2.4,27.68
1801-12-06,2.9,37.22
1801-12-07,3.9,39.02
1801-12-08,3.6,38.48
1801-12-09,1.6,34.88
1801-12-10,0.9,33.62
1801-12-11,-2.1,28.22
1801-12-12,-2.2,28.04
1801-12-13,-2.7,27.14
1801-12-14,-4.6,23.72
1801-12-15,-4.4,24.08
1801-12-16,-6.1,21.02
1801-12-17,-3.8,25.16
1801-12-18,-5.1,22.82
1801-12-19,-7.2,19.04
1801-12-20,-13.1,8.420000000000002
1801-12-21,-10.7,12.740000000000002
1801-12-22,-3.1,26.42
1801-12-23,-7.6,18.32
1801-12-24,-8.7,16.34
1801-12-25,-9.2,15.440000000000001
1801-12-26,-10.6,12.920000000000002
1801-12-27,-6.7,19.939999999999998
1801-12-28,-6.4,20.48
1801-12-29,-2.7,27.14
1801-12-30,-3.4,25.880000000000003
1801-12-31,-9.8,14.36
1802-01-01,-8.9,15.979999999999997
1802-01-02,-14.8,5.359999999999996
1802-01-03,-21.8,-7.240000000000002
1802-01-04,-18.8,-1.8400000000000034
1802-01-05,-9.5,14.899999999999999
1802-01-06,-3.0,26.6
1802-01-07,-7.1,19.22
1802-01-08,-15.1,4.82
1802-01-09,-8.4,16.88
1802-01-10,-9.8,14.36
1802-01-11,-18.6,-1.480000000000004
1802-01-12,-24.8,-12.64
1802-01-13,-23.3,-9.940000000000005
1802-01-14,-20.6,-5.079999999999998
1802-01-15,-12.6,9.32
1802-01-16,0.2,32.36
1802-01-17,-1.2,29.84
1802-01-18,2.8,37.04
1802-01-19,3.2,37.76
1802-01-20,0.5,32.9
1802-01-21,-7.2,19.04
1802-01-22,-10.2,13.64
1802-01-23,-10.8,12.559999999999999
1802-01-24,-3.3,26.060000000000002
1802-01-25,0.2,32.36
1802-01-26,0.8,33.44
1802-01-27,2.5,36.5
1802-01-28,0.3,32.54
1802-01-29,2.7,36.86
1802-01-30,-0.5,31.1
1802-01-31,1.5,34.7
1802-02-01,2.2,35.96
1802-02-02,2.2,35.96
1802-02-03,2.9,37.22
1802-02-04,-0.6,30.92
1802-02-05,1.2,34.16
1802-02-06,0.9,33.62
1802-02-07,-0.7,30.74
1802-02-08,-1.7,28.94
1802-02-09,-0.1,31.82
1802-02-10,1.2,34.16
1802-02-11,0.0,32.0
1802-02-12,-6.0,21.2
1802-02-13,-5.7,21.74
1802-02-14,-10.5,13.100000000000001
1802-02-15,-6.5,20.3
1802-02-16,-2.5,27.5
1802-02-17,-2.0,28.4
1802-02-18,-4.1,24.62
1802-02-19,-5.3,22.46
1802-02-20,-5.5,22.1
1802-02-21,-1.6,29.12
1802-02-22,1.4,34.52
1802-02-23,-6.4,20.48
1802-02-24,-4.4,24.08
1802-02-25,-9.3,15.259999999999998
1802-02-26,-7.9,17.779999999999998
1802-02-27,4.9,40.82
1802-02-28,3.8,38.839999999999996
1802-03-01,3.0,37.4
1802-03-02,3.6,38.48
1802-03-03,4.7,40.46
1802-03-04,2.9,37.22
1802-03-05,0.7,33.26
1802-03-06,-0.6,30.92
1802-03-07,1.9,35.42
1802-03-08,2.2,35.96
1802-03-09,1.3,34.34
1802-03-10,2.8,37.04
1802-03-11,5.1,41.18
1802-03-12,4.3,39.74
1802-03-13,-1.4,29.48
1802-03-14,-3.0,26.6
1802-03-15,-2.2,28.04
1802-03-16,1.0,33.8
1802-03-17,0.3,32.54
1802-03-18,6.0,42.8
1802-03-19,7.0,44.6
1802-03-20,6.0,42.8
1802-03-21,3.8,38.839999999999996
1802-03-22,5.3,41.54
1802-03-23,-0.3,31.46
1802-03-24,-2.6,27.32
1802-03-25,1.8,35.24
1802-03-26,5.7,42.260000000000005
1802-03-27,3.4,38.12
1802-03-28,8.7,47.66
1802-03-29,4.4,39.92
1802-03-30,-4.1,24.62
1802-03-31,0.7,33.26
1802-04-01,8.6,47.48
1802-04-02,6.4,43.519999999999996
1802-04-03,7.4,45.32
1802-04-04,4.8,40.64
1802-04-05,5.1,41.18
1802-04-06,8.5,47.3
1802-04-07,9.0,48.2
1802-04-08,6.1,42.980000000000004
1802-04-09,5.2,41.36
1802-04-10,2.8,37.04
1802-04-11,3.0,37.4
1802-04-12,-1.4,29.48
1802-04-13,-1.5,29.3
1802-04-14,-0.8,30.56
1802-04-15,-1.4,29.48
1802-04-16,0.7,33.26
1802-04-17,2.2,35.96
1802-04-18,4.8,40.64
1802-04-19,7.7,45.86
1802-04-20,7.5,45.5
1802-04-21,7.0,44.6
1802-04-22,5.5,41.9
1802-04-23,8.6,47.48
1802-04-24,6.3,43.34
1802-04-25,7.9,46.22
1802-04-26,9.1,48.379999999999995
1802-04-27,9.5,49.1
1802-04-28,13.4,56.120000000000005
1802-04-29,13.0,55.4
1802-04-30,7.8,46.04
1802-05-01,9.4,48.92
1802-05-02,9.2,48.56
1802-05-03,6.0,42.8
1802-05-04,4.2,39.56
1802-05-05,4.4,39.92
1802-05-06,5.9,42.620000000000005
1802-05-07,3.7,38.660000000000004
1802-05-08,9.4,48.92
1802-05-09,10.2,50.36
1802-05-10,5.9,42.620000000000005
1802-05-11,6.6,43.879999999999995
1802-05-12,0.8,33.44
1802-05-13,3.0,37.4
1802-05-14,4.8,40.64
1802-05-15,4.3,39.74
1802-05-16,2.6,36.68
1802-05-17,4.0,39.2
1802-05-18,5.0,41.0
1802-05-19,6.3,43.34
1802-05-20,5.7,42.260000000000005
1802-05-21,8.7,47.66
1802-05-22,11.5,52.7
1802-05-23,11.5,52.7
1802-05-24,13.3,55.94
1802-05-25,8.8,47.84
1802-05-26,9.7,49.46
1802-05-27,12.9,55.22
1802-05-28,14.5,58.1
1802-05-29,12.6,54.68
1802-05-30,6.2,43.16
1802-05-31,6.4,43.519999999999996
1802-06-01,8.2,46.76
1802-06-02,9.5,49.1
